product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
948861,DRY SAUCES/GRAVY,SAUCE MIXES GRAVY MIXES DRY,National,GROCERY,2,2,2,2.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
949192,BOOKSTORE,PAPERBACK BOOKS,National,DRUG GM,2,2,2,2.0,1,7.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.9399999999999995,3.0
949469,BAKING NEEDS,CAKE DECORS - BIRTHDAY CANDLES,National,GROCERY,2,2,2,2.0,1,0.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
949632,LAXATIVES,LAXATIVES,National,DRUG GM,2,2,2,2.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.92,3.0
950051,COLD AND FLU,COLD AND FLU - PSE,National,DRUG GM,2,2,2,2.0,1,8.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
950326,KITCHEN GADGETS,GADGETS/TOOLS,Private,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
951242,CANDY - PACKAGED,GUM (PACKAGED),National,DRUG GM,2,2,2,2.0,1,1.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,3.0,3.0
951541,CANDY - PACKAGED,SEASONAL CANDY BAGS NON-CHOCOL,National,DRUG GM,2,2,2,2.0,1,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
951544,ICE CREAM/MILK/SHERBTS,SUPER PREMIUM PINTS,National,GROCERY,2,2,2,2.0,1,3.49,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
951950,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,National,DRUG GM,2,2,2,2.0,1,3.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
952304,HAND/BODY/FACIAL PRODUCTS,HAND AND BODY CREAM,National,DRUG GM,2,2,2,2.0,1,6.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
952379,CHEESES,CHEESE:SPECIALTY PREPACK,National,DELI,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9526112,HAND/BODY/FACIAL PRODUCTS,ACNE MEDICATIONS,National,DRUG GM,2,2,2,2.0,1,6.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9526190,BABY HBC,BABY LOTIONS & OILS,National,DRUG GM,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9526241,MAKEUP AND TREATMENT,COVERGIRL,National,COSMETICS,2,2,2,2.0,1,5.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9526549,HAND/BODY/FACIAL PRODUCTS,FACIAL MOISTURIZERS,National,DRUG GM,2,2,2,2.0,1,7.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9526557,J-HOOKS,JHOOK - MISC,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9299999999999997,2.0
9526622,CONDIMENTS/SAUCES,BBQ SAUCE,National,GROCERY,2,2,2,2.0,1,3.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9526672,FROZEN PIE/DESSERTS,FROZEN FRUIT PIES  & COBBLERS,National,GROCERY,2,2,2,2.0,1,1.67,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,3.0,3.0
9526706,MAKEUP AND TREATMENT,MAYBELLINE,National,COSMETICS,2,2,2,2.0,1,6.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9526839,CONDIMENTS/SAUCES,MISC MEAT SAUCES,National,GROCERY,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9526961,FD WRAPS/BAGS/TRSH BG,SANDWICH BAGS,National,GROCERY,2,2,2,2.0,1,2.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.759999999999998,2.0
9527615,TOYS AND GAMES,BARBIE,National,DRUG GM,2,2,2,2.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.8599999999999994,3.0
952778,SUSHI,SUSHI - IN STORE PREPARED,National,DELI,2,2,2,2.0,1,3.95,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
952865,DRY BN/VEG/POTATO/RICE,DRY BEANS/PEAS/BARLEY: BAG & B,Private,GROCERY,2,2,2,2.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
953039,J-HOOKS,JHOOK - PERSONAL CARE,National,DRUG GM,2,2,2,2.0,1,2.09,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
953218,HAIR CARE PRODUCTS,HAIR SETS AND GELS,National,DRUG GM,2,2,2,2.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
953362,COLD AND FLU,COLD AND FLU - PSE,National,DRUG GM,2,2,2,2.0,1,4.87,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
953668,DRY BN/VEG/POTATO/RICE,RICE - INSTANT & MICROWAVE,National,GROCERY,2,2,2,2.0,1,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
953838,BAKING MIXES,BISCUIT FLOUR & MIXES,Private,GROCERY,2,2,2,2.0,1,1.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
954088,SEWING,SEWING NOTIONS,National,DRUG GM,2,2,2,2.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
954326,ANALGESICS,ADULT ANALGESICS,National,DRUG GM,2,2,2,2.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
955018,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,Private,GROCERY,2,2,2,2.0,1,0.74,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9552830,FITNESS&DIET,FITNESS&DIET - BARS,National,NUTRITION,2,2,2,2.0,1,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9552840,PLASTIC HOUSEWARES,INDR PLANTR ACCESSORIES,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9552882,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,National,DRUG GM,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9552908,HOT DOGS,PREMIUM - BEEF,National,MEAT-PCKGD,2,2,2,2.0,1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9552925,J-HOOKS,JHOOK - HOUSEHOLD,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9552930,HAIR CARE PRODUCTS,HAIR SETS AND GELS,National,DRUG GM,2,2,2,2.0,1,7.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9699999999999998,2.0
9552970,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,National,DRUG GM,2,2,2,2.0,1,1.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9500000000000002,2.0
9553061,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,National,DRUG GM,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9553124,HAIR CARE PRODUCTS,HAIR SETS AND GELS,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9553164,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,National,DRUG GM,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9553254,HAIR CARE PRODUCTS,HAIR SETS AND GELS,National,DRUG GM,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9553271,IRONING AND CHEMICALS,CLEANING WIPES,National,DRUG GM,2,2,2,2.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9553362,HAIR CARE PRODUCTS,HAIR SETS AND GELS,National,DRUG GM,2,2,2,2.0,1,3.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9553363,HAIR CARE PRODUCTS,SHAMPOO,National,DRUG GM,2,2,2,2.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9553372,J-HOOKS,JHOOK - PERSONAL CARE,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
955551,ELECTRICAL SUPPPLIES,GENERAL PURPOSE BULBS,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.92,2.0
955650,BROOMS AND MOPS,SCOURING PADS & CLOTH,National,DRUG GM,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.280000000000001,3.0
955765,PROCESSED,PROCESSED OTHER,National,PRODUCE,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.8599999999999994,3.0
955790,COLD AND FLU,COLD AND FLU,National,DRUG GM,2,2,2,2.0,1,3.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
956105,CANDY - PACKAGED,GUM (PACKAGED),National,DRUG GM,2,2,2,2.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
956412,SPICES & EXTRACTS,SPICES & SEASONINGS,National,GROCERY,2,2,2,2.0,1,4.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
956521,PLASTIC HOUSEWARES,SINK ACCESSORIES,National,DRUG GM,2,2,2,2.0,1,8.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
956681,TEAS,TEA BAGS HERBAL & FLAVORED,Private,GROCERY,2,2,2,2.0,1,2.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9399999999999995,2.0
956745,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,National,GROCERY,2,2,2,2.0,1,3.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9570173,PREPARED FOOD,PREP FD: SIDE DISHES (COLD),Private,DELI,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.7399999999999984,2.0
957331,FAMILY PLANNING,PREGNANCY TEST KITS,Private,DRUG GM,2,2,2,2.0,1,10.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9575072,HAIR CARE PRODUCTS,SHAMPOO,National,DRUG GM,2,2,2,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9575205,DEODORANTS,SOLID/STK DEODORANTS,National,DRUG GM,2,2,2,2.0,1,1.5,0.0,1.0,1.0,1.0,0.5,0.0,0.00196078431372549,1.0,1.92,2.0
9575212,SEAFOOD - FROZEN,SEAFOOD-FRZ-IQF COOKED SHRIMP,National,SEAFOOD-PCKGD,2,2,2,2.0,1,4.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9575510,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,National,DRUG GM,2,2,2,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.8399999999999999,2.0
957668,SINUS AND ALLERGY,SINUS/ALLERGY - PSE,Private,DRUG GM,2,2,2,2.0,1,3.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9500000000000002,2.0
958845,SNKS/CKYS/CRKR/CNDY,COOKIES/SWEET GOODS,National,NUTRITION,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
958972,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,National,DRUG GM,2,2,2,2.0,1,2.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
959689,DEODORANTS,SOLID/STK DEODORANTS,National,DRUG GM,2,2,2,2.0,1,4.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
959965,INFANT CARE PRODUCTS,FEEDING ACCESSORIES BOTTLES,National,DRUG GM,2,2,2,2.0,1,3.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
959977,BAKED BREAD/BUNS/ROLLS,RYE BREADS,National,GROCERY,2,2,2,2.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9000000000000004,2.0
960079,PIES,PIES: FRUIT/NUT,National,PASTRY,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
960408,ORGANICS FRUIT & VEGETABLES,ORGANIC BROCCOLI/CAULIFLOWER,National,PRODUCE,2,2,2,2.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
960725,DOMESTIC WINE,POPULAR 750ML WINES,National,GROCERY,2,2,2,2.0,1,7.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.5,3.0,3.0
960729,COCOA MIXES,HOT CHOCOLATE COCOA MIX,National,GROCERY,2,2,2,2.0,1,2.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.8000000000000007,2.0
961005,STATIONERY & SCHOOL SUPPLIES,SCHOOL SUPPLIES,National,DRUG GM,2,2,2,2.0,1,2.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
961075,PIES,PIES: FRUIT/NUT,National,PASTRY,2,2,2,2.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
961381,ORAL HYGIENE PRODUCTS,MOUTH SORE MEDICATED,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
961752,HAIR CARE ACCESSORIES,MISC. HAIR & BEAUTY ACCESS.,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
961796,COOKIES/CONES,VANILLA WAFER/KIDS COOKIES,National,GROCERY,2,2,2,2.0,1,2.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.879999999999999,2.0
961913,STATIONERY & SCHOOL SUPPLIES,MESSAGE CENTER/SIGNING,National,DRUG GM,2,2,2,2.0,1,5.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
962207,SEWING,SEWING NOTIONS,National,DRUG GM,2,2,2,2.0,1,1.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
962366,HAND/BODY/FACIAL PRODUCTS,ACNE MEDICATIONS,National,DRUG GM,2,2,2,2.0,1,3.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
962560,ORAL HYGIENE PRODUCTS,DENTURE CLEANSERS,Private,DRUG GM,2,2,2,2.0,1,1.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
963058,HARDWARE SUPPLIES,FASTENERS,National,DRUG GM,2,2,2,2.0,1,2.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
963234,ICE CREAM/MILK/SHERBTS,SUPER PREMIUM PINTS,National,GROCERY,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
963378,HISPANIC,AUTHENTIC SOUPS BOUILLONS,National,GROCERY,2,2,2,2.0,1,0.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
963550,PNT BTR/JELLY/JAMS,JELLY,Private,GROCERY,2,2,2,2.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
963756,BREAKFAST SAUSAGE/SANDWICHES,OTHER,National,MEAT-PCKGD,2,2,2,2.0,1,3.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.8399999999999999,2.0
963834,KITCHEN GADGETS,GADGETS/TOOLS,Private,DRUG GM,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
964106,BAG SNACKS,POTATO CHIPS,National,GROCERY,2,2,2,2.0,1,2.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
964365,ROLLS,ROLLS: SANDWICH,Private,PASTRY,2,2,2,2.0,1,1.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
964595,FOOT CARE PRODUCTS,FOOT CARE - SHOE INSOLE/PADS,National,DRUG GM,2,2,2,2.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
965004,KITCHEN GADGETS,GADGETS/TOOLS,Private,DRUG GM,2,2,2,2.0,1,4.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9651582,FITNESS&DIET,FITNESS&DIET - BARS,National,NUTRITION,2,2,2,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,4.0,12.830000000000009,15.0
9651799,DOMESTIC WINE,FRUIT VARIETAL WINES,National,GROCERY,2,2,2,2.0,1,3.33,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
965270,SHOE CARE,SHOE CARE: LACES/POLISH/CLOT,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9654993,INFANT CARE PRODUCTS,FEEDING ACCESSORIES BOTTLES,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.8200000000000003,2.0
9655114,INSECTICIDES,FLYING INSECT,National,DRUG GM,2,2,2,2.0,1,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9100000000000001,2.0
9655219,FIRST AID PRODUCTS,THERMOMETERS PROBE COVERS,National,DRUG GM,2,2,2,2.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9000000000000004,2.0
9655294,INSECTICIDES,RODENTICIDES,National,DRUG GM,2,2,2,2.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,3.0,3.0
9655433,INFANT CARE PRODUCTS,FEEDING ACCESSORIES BOTTLES,National,DRUG GM,2,2,2,2.0,1,7.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9699999999999998,2.0
9655455,COOKIES/CONES,CHOCOLATE COVERED COOKIES,National,GROCERY,2,2,2,2.0,1,2.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9655477,INSECTICIDES,PERSONAL REPELLANTS,National,DRUG GM,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9699999999999998,2.0
9655561,INFANT CARE PRODUCTS,BABY TOYS,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9655711,ICE CREAM/MILK/SHERBTS,SUPER PREMIUM PINTS,National,GROCERY,2,2,2,2.0,1,3.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
965864,DIAPERS & DISPOSABLES,BABY DIAPERS,National,DRUG GM,2,2,2,2.0,1,10.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
965919,CHIPS&SNACKS,SPECIALTY SNACKS (SOYNUTS/TRAI,National,NUTRITION,2,2,2,2.0,1,1.56,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
966048,CANDY - PACKAGED,CANDY BAGS-CHOCOCLATE,National,DRUG GM,2,2,2,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
966430,TOBACCO OTHER,CIG LIGHTERS/LTR FLUID/PIPES,National,DRUG GM,2,2,2,2.0,1,1.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
966960,MAGAZINE,MUSIC-MAGAZINE,National,DRUG GM,2,2,2,2.0,1,3.95,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9672187,DOMESTIC WINE,POPULAR 750ML WINES,National,GROCERY,2,2,2,2.0,1,6.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9673270,FLORAL-FRESH CUT,BOUQUET EVERYDAY MUSICAL,National,FLORAL,2,2,2,2.0,1,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9676767,CHEESES,CHEESE:SPECIALTY PREPACK,National,DELI,2,2,2,2.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.7800000000000011,2.0
9676806,SPICES & EXTRACTS,SPICES & SEASONINGS,National,GROCERY,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9676850,FROZEN PIZZA,SNACKS/APPETIZERS,National,GROCERY,2,2,2,2.0,1,2.69,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9676928,CHIPS&SNACKS,SPECIALTY CHIPS (SOY CRISPS/PI,National,NUTRITION,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.96,2.0
9676954,COLD CEREAL,ADULT CEREAL,National,GROCERY,2,2,2,2.0,1,3.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9677090,CONDIMENTS/SAUCES,VINEGAR WINE/RICE,National,GROCERY,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9677146,HAIR CARE PRODUCTS,HAIR COLOR AND DEVELOPERS,National,DRUG GM,2,2,2,2.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9677165,SINUS AND ALLERGY,SINUS AND ALLERGY,National,DRUG GM,2,2,2,2.0,1,4.98,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.9299999999999997,2.0
9677190,STATIONERY & SCHOOL SUPPLIES,CHILDREN S ACTIVITY,National,DRUG GM,2,2,2,2.0,1,3.74,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9677354,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,2,2,2,2.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9677604,GREETING CARDS/WRAP/PARTY SPLY,GIFT-WRAP EVERYDAY,National,DRUG GM,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9677744,TOYS AND GAMES,MALE ACTION,National,DRUG GM,2,2,2,2.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9677932,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,National,GROCERY,2,2,2,2.0,1,3.79,0.0,1.0,1.0,0.0,0.5,0.0,0.00196078431372549,1.0,1.0,1.0
968037,HAIR CARE ACCESSORIES,HAIR COMBS AND BRUSHES,National,DRUG GM,2,2,2,2.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
968056,CANDY - PACKAGED,CANDY BAGS-CHOCOCLATE,National,DRUG GM,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
969477,FROZEN,FROZEN ENTREES,National,NUTRITION,2,2,2,2.0,1,3.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
969673,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,National,DRUG GM,2,2,2,2.0,1,2.23,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
969742,HAIR CARE ACCESSORIES,HAIR COMBS AND BRUSHES,National,DRUG GM,2,2,2,2.0,1,2.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
970049,STATIONERY & SCHOOL SUPPLIES,WRITING INSTRUMENTS,National,DRUG GM,2,2,2,2.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
970371,DINNER MXS:DRY,SKILLET DINNERS,National,GROCERY,2,2,2,2.0,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
970382,COOKWARE & BAKEWARE,METAL BAKEWARE,Private,DRUG GM,2,2,2,2.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9704750,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,National,GROCERY,2,2,2,2.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,2.0,2.0
9705367,CHEESES,CHEESE:SPECIALTY PREPACK,National,DELI,2,2,2,2.0,1,3.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
9705665,BOOKSTORE,PAPERBACK BEST SELLER,National,DRUG GM,2,2,2,2.0,1,7.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00196078431372549,1.0,1.0,1.0
